P-ID,Sale Price (Euro),Stamp Duty (Euro),Total Amount (Euro)
4445511,200000.0,"2,000","202,000"
4468307,199000.0,"1,990","200,990"
4454467,249500.0,"2,495","251,995"
4454216,375000.0,"3,750","378,750"
4426791,300000.0,"3,000","303,000"
4231570,285000.0,"2,850","287,850"
4415699,555000.0,"5,550","560,550"
4463839,100000.0,"1,000","101,000"
4460469,205000.0,"2,050","207,050"
4455997,195000.0,"1,950","196,950"
4439728,325000.0,"3,250","328,250"
4443787,175000.0,"1,750","176,750"
4437208,460000.0,"4,600","464,600"
4464351,"120,000",,
4458177,595000.0,"5,950","600,950"
4440704,655000.0,"6,550","661,550"
4456777,110000.0,"1,100","111,100"
4452596,345000.0,"3,450","348,450"
4459690,975000.0,"9,750","984,750"
4459691,295000.0,"2,950","297,950"
4459692,250000.0,"2,500","252,500"
4459693,280000.0,"2,800","282,800"
3780435,4500000.0,"80,000","4,580,000"
4461185,650000.0,"6,500","656,500"
4347109,"170,000",,
4453420,295000.0,"2,950","297,950"
4438131,2350000.0,"37,000","2,387,000"
4441831,455000.0,"4,550","459,550"
4451366,80000.0,800,"80,800"
4414021,700000.0,"7,000","707,000"
4440550,445000.0,"4,450","449,450"
4463664,295000.0,"2,950","297,950"
4060376,POA ,,
4375020,265000.0,"2,650","267,650"
4436527,900000.0,"9,000","909,000"
4434785,270000.0,"2,700","272,700"
4422312,270000.0,"2,700","272,700"
4448991,POA ,,
4439683,POA ,,
4466128,90000.0,900,"90,900"
4456080,395000.0,"3,950","398,950"
4443394,"100,000",,
4434258,"55,000",,
4436624,320000.0,"3,200","323,200"
4440115,"85,000",,
4461097,349500.0,"3,495","352,995"
4456946,130000.0,"1,300","131,300"
4460103,370000.0,"3,700","373,700"
4463352,69000.0,690,"69,690"
4425574,"40,000",,
4461622,85000.0,850,"85,850"
4465736,220000.0,"2,200","222,200"
4441503,379950.0,"3,799","383,749"
4432694,420000.0,"4,200","424,200"
4466863,345000.0,"3,450","348,450"
4458024,359000.0,"3,590","362,590"
4352543,585000.0,"5,850","590,850"
4449958,670000.0,"6,700","676,700"
4436010,275000.0,"2,750","277,750"
4453335,650000.0,"6,500","656,500"
4462134,110000.0,"1,100","111,100"
4427998,115000.0,"1,150","116,150"
4412898,200000.0,"2,000","202,000"
4457999,195000.0,"1,950","196,950"
4421219,POA ,,
4466277,"40,000",,
4413683,199000.0,"1,990","200,990"
4450767,40000.0,400,"40,400"
4412884,200000.0,"2,000","202,000"
4417142,199000.0,"1,990","200,990"
4455836,380000.0,"3,800","383,800"
4462162,275000.0,"2,750","277,750"
4458315,250000.0,"2,500","252,500"
4442440,350000.0,"3,500","353,500"
4455748,380000.0,"3,800","383,800"
4455142,POA ,,
4465979,289000.0,"2,890","291,890"
4416737,420000.0,"4,200","424,200"
4456700,1650000.0,"23,000","1,673,000"
4459232,299950.0,"2,999","302,949"
4456020,240000.0,"2,400","242,400"
4455108,99000.0,990,"99,990"
4467296,165000.0,"1,650","166,650"
4459065,595000.0,"5,950","600,950"
4420221,295000.0,"2,950","297,950"
4439081,199500.0,"1,995","201,495"
4466900,150000.0,"1,500","151,500"
4454743,50000.0,500,"50,500"
4456718,165000.0,"1,650","166,650"
4462274,109000.0,"1,090","110,090"
4454299,POA ,,
4452776,155000.0,"1,550","156,550"
4465133,225000.0,"2,250","227,250"
4413249,250000.0,"2,500","252,500"
4457714,85000.0,850,"85,850"
4431102,"30,000",,
4423183,375000.0,"3,750","378,750"
4433632,225000.0,"2,250","227,250"
4454550,"120,000",,
4437232,200000.0,"2,000","202,000"
4416249,75000.0,750,"75,750"
4458371,70000.0,700,"70,700"
4447842,135000.0,"1,350","136,350"
4462704,169000.0,"1,690","170,690"
4459603,75000.0,750,"75,750"
4459934,105000.0,"1,050","106,050"
4454539,125000.0,"1,250","126,250"
4449178,115000.0,"1,150","116,150"
4462939,100000.0,"1,000","101,000"
4449257,125000.0,"1,250","126,250"
4429228,325000.0,"3,250","328,250"
4458626,150000.0,"1,500","151,500"
4445154,129000.0,"1,290","130,290"
4458754,75000.0,750,"75,750"
4445001,135000.0,"1,350","136,350"
4452876,95000.0,950,"95,950"
4465897,POA ,,
4468895,139000.0,"1,390","140,390"
4467480,220000.0,"2,200","222,200"
4456477,99000.0,990,"99,990"
4455338,175000.0,"1,750","176,750"
4422506,"100,000",,
4451681,250000.0,"2,500","252,500"
4447365,239000.0,"2,390","241,390"
4468599,650000.0,"6,500","656,500"
4451357,182500.0,"1,825","184,325"
4411117,280000.0,"2,800","282,800"
4446142,695000.0,"6,950","701,950"
4464032,239000.0,"2,390","241,390"
4429739,499000.0,"4,990","503,990"
4372603,575000.0,"5,750","580,750"
4436742,350000.0,"3,500","353,500"
4460120,359000.0,"3,590","362,590"
4371175,520000.0,"5,200","525,200"
4461924,860000.0,"8,600","868,600"
4432314,480000.0,"4,800","484,800"
4233197,935000.0,"9,350","944,350"
4464324,495000.0,"4,950","499,950"
4400861,380000.0,"3,800","383,800"
4426670,POA ,,
4419749,495000.0,"4,950","499,950"
4452374,"165,000",,
4444530,72000.0,720,"72,720"
4441465,135000.0,"1,350","136,350"
4446926,155000.0,"1,550","156,550"
4448420,130000.0,"1,300","131,300"
4443201,200000.0,"2,000","202,000"
4446073,895000.0,"8,950","903,950"
4423477,299500.0,"2,995","302,495"
4441650,415000.0,"4,150","419,150"
4456628,800000.0,"8,000","808,000"
4425182,"65,000",,
4461735,585000.0,"5,850","590,850"
4445051,835000.0,"8,350","843,350"
4425003,1650000.0,"23,000","1,673,000"
4458738,250000.0,"2,500","252,500"
4453840,220000.0,"2,200","222,200"
4435916,250000.0,"2,500","252,500"
4465791,330000.0,"3,300","333,300"
4449929,POA ,,
4459919,165000.0,"1,650","166,650"
4467413,POA ,,
4416244,POA ,,
4416219,POA ,,
4416196,POA ,,
4416207,POA ,,
4459920,550000.0,"5,500","555,500"
4443294,200000.0,"2,000","202,000"
4450693,385000.0,"3,850","388,850"
4436467,415000.0,"4,150","419,150"
4454712,525000.0,"5,250","530,250"
4462223,525000.0,"5,250","530,250"
4455565,520000.0,"5,200","525,200"
4338676,545000.0,"5,450","550,450"
4449860,540000.0,"5,400","545,400"
4438955,POA ,,
4458514,"55,000",,
4467029,240000.0,"2,400","242,400"
4463601,150000.0,"1,500","151,500"
4455299,187500.0,"1,875","189,375"
4445050,160000.0,"1,600","161,600"
4448947,1650000.0,"23,000","1,673,000"
4451387,"325,000",,
4462069,300000.0,"3,000","303,000"
4429607,POA ,,
4429316,POA ,,
4461789,450000.0,"4,500","454,500"
4438593,POA ,,
4375003,385000.0,"3,850","388,850"
4442552,320000.0,"3,200","323,200"
4451531,550000.0,"5,500","555,500"
4331600,380000.0,"3,800","383,800"
4463190,"80,000",,
4444991,420000.0,"4,200","424,200"
4449835,280000.0,"2,800","282,800"
4436524,POA ,,
4449033,POA ,,
4458061,345000.0,"3,450","348,450"
4468708,220000.0,"2,200","222,200"
4465508,POA ,,
4463383,345000.0,"3,450","348,450"
4463412,420000.0,"4,200","424,200"
4463391,375000.0,"3,750","378,750"
4416169,345000.0,"3,450","348,450"
4448828,"79,000",,
4417819,"65,000",,
4439315,275000.0,"2,750","277,750"
4457494,145000.0,"1,450","146,450"
4439561,150000.0,"1,500","151,500"
4443435,159000.0,"1,590","160,590"
4462258,295000.0,"2,950","297,950"
4431679,55000.0,550,"55,550"
4457537,"80,000",,
4461147,"40,000",,
4435184,45000.0,450,"45,450"
4435183,490000.0,"4,900","494,900"
4418874,190000.0,"1,900","191,900"
4452658,185000.0,"1,850","186,850"
3718373,220000.0,"2,200","222,200"
4372992,440000.0,"4,400","444,400"
4394522,220000.0,"2,200","222,200"
4459226,260000.0,"2,600","262,600"
4459729,"105,000",,
4412720,369000.0,"3,690","372,690"
4435047,585000.0,"5,850","590,850"
4434616,395000.0,"3,950","398,950"
4466074,330000.0,"3,300","333,300"
4467015,239000.0,"2,390","241,390"
4440491,"65,000",,
4464770,355000.0,"3,550","358,550"
4455721,270000.0,"2,700","272,700"
4438057,1250000.0,"15,000","1,265,000"
4462437,395000.0,"3,950","398,950"
4441292,890000.0,"8,900","898,900"
4441103,890000.0,"8,900","898,900"
4454706,250000.0,"2,500","252,500"
4466595,435000.0,"4,350","439,350"
4460291,5500000.0,"100,000","5,600,000"
4376230,POA ,,
4414011,POA ,,
4236363,695000.0,"6,950","701,950"
4447361,695000.0,"6,950","701,950"
4445225,200000.0,"2,000","202,000"
4468327,250000.0,"2,500","252,500"
4459712,"85,000",,
4420579,110000.0,"1,100","111,100"
4443881,1200000.0,"14,000","1,214,000"
4459572,1300000.0,"16,000","1,316,000"
4457752,110000.0,"1,100","111,100"
4467902,110000.0,"1,100","111,100"
4466328,189000.0,"1,890","190,890"
4451652,129000.0,"1,290","130,290"
4430024,267500.0,"2,675","270,175"
4458327,235000.0,"2,350","237,350"
4437837,395000.0,"3,950","398,950"
4466533,POA ,,
3971193,7950000.0,"149,000","8,099,000"
4416528,995000.0,"9,950","1,004,950"
4443203,225000.0,"2,250","227,250"
4454741,525000.0,"5,250","530,250"
4468912,2000000.0,"30,000","2,030,000"
4451740,2400000.0,"38,000","2,438,000"
4439136,97500.0,975,"98,475"
4464911,1850000.0,"27,000","1,877,000"
4417129,340000.0,"3,400","343,400"
4432972,375000.0,"3,750","378,750"
4449143,140000.0,"1,400","141,400"
4462396,"35,000",,
4452813,210000.0,"2,100","212,100"
4452140,349000.0,"3,490","352,490"
4375914,449000.0,"4,490","453,490"
1908587,585000.0,"5,850","590,850"
4363294,POA ,,
4285504,285000.0,"2,850","287,850"
4447538,90000.0,900,"90,900"
4454827,"40,000",,
4466506,105000.0,"1,050","106,050"
4436520,POA ,,
4456173,475000.0,"4,750","479,750"
4467589,250000.0,"2,500","252,500"
4275958,150000.0,"1,500","151,500"
4467614,160000.0,"1,600","161,600"
4437373,POA ,,
4466483,299000.0,"2,990","301,990"
4437105,165000.0,"1,650","166,650"
4415249,495000.0,"4,950","499,950"
4443269,145000.0,"1,450","146,450"
4440545,349000.0,"3,490","352,490"
4460280,244950.0,"2,449","247,399"
4468370,214950.0,"2,149","217,099"
4421213,"29,000",,
4425587,50000.0,500,"50,500"
4298526,"60,000",,
4443563,"70,000",,
4446724,415000.0,"4,150","419,150"
4436732,249950.0,"2,499","252,449"
4467737,345000.0,"3,450","348,450"
4468353,225000.0,"2,250","227,250"
4447543,850000.0,"8,500","858,500"
4414345,210000.0,"2,100","212,100"
4441593,POA ,,
4461401,235000.0,"2,350","237,350"
4468185,495000.0,"4,950","499,950"
4463887,210000.0,"2,100","212,100"
3863602,"65,000",,
4454608,349000.0,"3,490","352,490"
4432594,345000.0,"3,450","348,450"
4450540,"385,000",,
4454193,225000.0,"2,250","227,250"
4463722,290000.0,"2,900","292,900"
4447095,POA ,,
4414960,POA ,,
4467371,275000.0,"2,750","277,750"
4462680,POA ,,
4445020,325000.0,"3,250","328,250"
4453601,275000.0,"2,750","277,750"
4468498,25000.0,250,"25,250"
4462573,70000.0,700,"70,700"
4425096,350000.0,"3,500","353,500"
4429902,"85,000",,
4450999,300000.0,"3,000","303,000"
4451006,300000.0,"3,000","303,000"
4447851,285000.0,"2,850","287,850"
4438162,POA ,,
4450496,POA ,,
4426906,250000.0,"2,500","252,500"
4468911,399000.0,"3,990","402,990"
4467259,1750000.0,"25,000","1,775,000"
4459570,1750000.0,"25,000","1,775,000"
4436198,390000.0,"3,900","393,900"
4433953,495000.0,"4,950","499,950"
4416693,180000.0,"1,800","181,800"
4461664,110000.0,"1,100","111,100"
4451826,115000.0,"1,150","116,150"
4434427,115000.0,"1,150","116,150"
4461434,235000.0,"2,350","237,350"
4446390,170000.0,"1,700","171,700"
4467278,POA ,,
4448110,290000.0,"2,900","292,900"
4454817,168000.0,"1,680","169,680"
4449985,195000.0,"1,950","196,950"
4460547,220000.0,"2,200","222,200"
4378168,195000.0,"1,950","196,950"
4412751,170000.0,"1,700","171,700"
4459863,350000.0,"3,500","353,500"
4461872,200000.0,"2,000","202,000"
4449503,165000.0,"1,650","166,650"
4449931,95000.0,950,"95,950"
4438965,118000.0,"1,180","119,180"
4412752,170000.0,"1,700","171,700"
4432125,90000.0,900,"90,900"
4449317,545000.0,"5,450","550,450"
4237329,130000.0,"1,300","131,300"
4462379,395000.0,"3,950","398,950"
4357700,765000.0,"7,650","772,650"
4456667,297000.0,"2,970","299,970"
4456797,525000.0,"5,250","530,250"
4463684,249000.0,"2,490","251,490"
4452612,305000.0,"3,050","308,050"
4468616,179500.0,"1,795","181,295"
4432808,170000.0,"1,700","171,700"
4417328,109000.0,"1,090","110,090"
4446312,275000.0,"2,750","277,750"
4467915,240000.0,"2,400","242,400"
4413926,97500.0,975,"98,475"
4457644,95000.0,950,"95,950"
4425389,165000.0,"1,650","166,650"
4422629,285000.0,"2,850","287,850"
4468596,150000.0,"1,500","151,500"
4417661,154000.0,"1,540","155,540"
4445464,329000.0,"3,290","332,290"
4422259,209000.0,"2,090","211,090"
4457962,229000.0,"2,290","231,290"
4431018,117000.0,"1,170","118,170"
4456837,265000.0,"2,650","267,650"
4456025,220000.0,"2,200","222,200"
4422730,70000.0,700,"70,700"
4451744,315000.0,"3,150","318,150"
4460019,80000.0,800,"80,800"
4444617,495000.0,"4,950","499,950"
4450155,195000.0,"1,950","196,950"
4450224,"165,000",,
4444537,185000.0,"1,850","186,850"
4441507,259000.0,"2,590","261,590"
4452615,279950.0,"2,799","282,749"
4417929,495000.0,"4,950","499,950"
4463175,140000.0,"1,400","141,400"
4446242,255000.0,"2,550","257,550"
4447052,100000.0,"1,000","101,000"
4425474,215000.0,"2,150","217,150"
4467150,310000.0,"3,100","313,100"
4464334,165000.0,"1,650","166,650"
4433996,287500.0,"2,875","290,375"
4460178,245000.0,"2,450","247,450"
4463215,159000.0,"1,590","160,590"
4463804,139000.0,"1,390","140,390"
4468837,112000.0,"1,120","113,120"
4429091,150000.0,"1,500","151,500"
4447860,139000.0,"1,390","140,390"
4447774,210000.0,"2,100","212,100"
4462338,152500.0,"1,525","154,025"
4455064,145000.0,"1,450","146,450"
4448379,430000.0,"4,300","434,300"
4445198,POA ,,
4455401,275000.0,"2,750","277,750"
4462189,285000.0,"2,850","287,850"
4351243,124950.0,"1,249","126,199"
4459913,199000.0,"1,990","200,990"
4447069,140000.0,"1,400","141,400"
4446606,175000.0,"1,750","176,750"
4467025,192500.0,"1,925","194,425"
4451867,148000.0,"1,480","149,480"
4450498,155000.0,"1,550","156,550"
4434403,119500.0,"1,195","120,695"
4453877,225000.0,"2,250","227,250"
4442847,210000.0,"2,100","212,100"
4429603,145000.0,"1,450","146,450"
4412172,545000.0,"5,450","550,450"
4460182,110000.0,"1,100","111,100"
4446621,195000.0,"1,950","196,950"
4311589,149000.0,"1,490","150,490"
4445390,105000.0,"1,050","106,050"
3953678,205000.0,"2,050","207,050"
4467113,169000.0,"1,690","170,690"
4437791,150000.0,"1,500","151,500"
4437023,147000.0,"1,470","148,470"
4447078,160000.0,"1,600","161,600"
4416203,210000.0,"2,100","212,100"
4457524,149000.0,"1,490","150,490"
4417728,185000.0,"1,850","186,850"
4463374,125000.0,"1,250","126,250"
4430879,459000.0,"4,590","463,590"
4451154,465000.0,"4,650","469,650"
4455480,370000.0,"3,700","373,700"
4436234,190000.0,"1,900","191,900"
4418291,170000.0,"1,700","171,700"
4459890,95000.0,950,"95,950"
4460318,80000.0,800,"80,800"
4441003,140000.0,"1,400","141,400"
4447751,245000.0,"2,450","247,450"
4468642,229000.0,"2,290","231,290"
4467439,270000.0,"2,700","272,700"
4454068,235000.0,"2,350","237,350"
4455657,465000.0,"4,650","469,650"
4417601,149000.0,"1,490","150,490"
4419364,180000.0,"1,800","181,800"
4444740,279000.0,"2,790","281,790"
4468454,189500.0,"1,895","191,395"
4464718,369000.0,"3,690","372,690"
4468003,275000.0,"2,750","277,750"
4416146,145000.0,"1,450","146,450"
4414159,215000.0,"2,150","217,150"
4444180,112000.0,"1,120","113,120"
4468471,210000.0,"2,100","212,100"
4434648,233000.0,"2,330","235,330"
4439868,259000.0,"2,590","261,590"
4449408,165000.0,"1,650","166,650"
4413209,165000.0,"1,650","166,650"
4466667,250000.0,"2,500","252,500"
4436943,155000.0,"1,550","156,550"
4457557,120000.0,"1,200","121,200"
4417380,420000.0,"4,200","424,200"
4463019,270000.0,"2,700","272,700"
4342614,315000.0,"3,150","318,150"
4457151,159500.0,"1,595","161,095"
4457799,45000.0,450,"45,450"
4461453,295000.0,"2,950","297,950"
4465464,120000.0,"1,200","121,200"
4463509,129000.0,"1,290","130,290"
4412772,99000.0,990,"99,990"
4371378,187000.0,"1,870","188,870"
4446520,375000.0,"3,750","378,750"
4457785,255000.0,"2,550","257,550"
4416240,315000.0,"3,150","318,150"
4461964,160000.0,"1,600","161,600"
4434440,85000.0,850,"85,850"
4450588,445000.0,"4,450","449,450"
4449908,825000.0,"8,250","833,250"
4443273,239000.0,"2,390","241,390"
4420583,160000.0,"1,600","161,600"
4461561,210000.0,"2,100","212,100"
4436994,278000.0,"2,780","280,780"
4458186,125000.0,"1,250","126,250"
4448775,150000.0,"1,500","151,500"
4468023,"849,950",,
4428415,500000.0,"5,000","505,000"
4456158,85000.0,850,"85,850"
4414752,POA ,,
4413828,4750000.0,"85,000","4,835,000"
4355433,860000.0,"8,600","868,600"
4339207,775000.0,"7,750","782,750"
4339209,895000.0,"8,950","903,950"
4371372,375000.0,"3,750","378,750"
4449289,299000.0,"2,990","301,990"
4429795,130000.0,"1,300","131,300"
4455383,"50,000",,
4420644,595000.0,"5,950","600,950"
4380001,299500.0,"2,995","302,495"
4450253,395000.0,"3,950","398,950"
4423456,POA ,,
4436067,"65,000",,
4443654,2650000.0,"43,000","2,693,000"
4456128,780000.0,"7,800","787,800"
4464320,270000.0,"2,700","272,700"
4384152,625000.0,"6,250","631,250"
4444488,"664,950",,
4421474,420000.0,"4,200","424,200"
4446014,335000.0,"3,350","338,350"
4455594,325000.0,"3,250","328,250"
4468481,220000.0,"2,200","222,200"
4441546,825000.0,"8,250","833,250"
4443872,"85,000",,
4458522,269950.0,"2,699","272,649"
4468850,395000.0,"3,950","398,950"
4465733,POA ,,
4467489,335000.0,"3,350","338,350"
4458155,995000.0,"9,950","1,004,950"
4447059,610000.0,"6,100","616,100"
4463012,250000.0,"2,500","252,500"
4463135,170000.0,"1,700","171,700"
4458690,150000.0,"1,500","151,500"
4467664,35000.0,350,"35,350"
4449969,385000.0,"3,850","388,850"
4462547,375000.0,"3,750","378,750"
4441468,POA ,,
4434402,"60,000",,
4462250,200000.0,"2,000","202,000"
4432644,POA ,,
4432649,POA ,,
4433658,385000.0,"3,850","388,850"
4419292,70000.0,700,"70,700"
4423508,225000.0,"2,250","227,250"
4446650,1700000.0,"24,000","1,724,000"
4466904,"75,000",,
4460298,450000.0,"4,500","454,500"
4437691,495000.0,"4,950","499,950"
4441698,1500000.0,"20,000","1,520,000"
4275925,2250000.0,"35,000","2,285,000"
4446200,POA ,,
4441407,650000.0,"6,500","656,500"
4443556,124950.0,"1,249","126,199"
4467120,"149,000",,
4450915,"149,000",,
4438701,78000.0,780,"78,780"
4467158,270000.0,"2,700","272,700"
4466019,POA ,,
4428865,260000.0,"2,600","262,600"
4439073,254000.0,"2,540","256,540"
4453789,235000.0,"2,350","237,350"
4459510,205000.0,"2,050","207,050"
4454295,365000.0,"3,650","368,650"
4351992,350000.0,"3,500","353,500"
4441324,269000.0,"2,690","271,690"
4454256,185000.0,"1,850","186,850"
4430380,POA ,,
4430373,POA ,,
4433338,"55,000",,
4434603,229950.0,"2,299","232,249"
4442520,1195000.0,"13,900","1,208,900"
4452807,130000.0,"1,300","131,300"
4445149,"975,000",,
4402532,495000.0,"4,950","499,950"
4454622,350000.0,"3,500","353,500"
4417292,"120,000",,
4442322,185000.0,"1,850","186,850"
4434356,499000.0,"4,990","503,990"
4462225,950000.0,"9,500","959,500"
4444364,2850000.0,"47,000","2,897,000"
4420165,330000.0,"3,300","333,300"
4462742,1195000.0,"13,900","1,208,900"
4422354,580000.0,"5,800","585,800"
4449096,170000.0,"1,700","171,700"
4413096,765000.0,"7,650","772,650"
4427394,1175000.0,"13,500","1,188,500"
4461064,1400000.0,"18,000","1,418,000"
4460200,1050000.0,"11,000","1,061,000"
4456630,POA ,,
4462068,2300000.0,"36,000","2,336,000"
4458975,520000.0,"5,200","525,200"
4451817,POA ,,
4467382,1395000.0,"17,900","1,412,900"
4463202,650000.0,"6,500","656,500"
4417736,"90,000",,
4455041,385000.0,"3,850","388,850"
4449182,"135,000",,
4455029,POA ,,
4464927,195000.0,"1,950","196,950"
4461506,930000.0,"9,300","939,300"
4456051,835000.0,"8,350","843,350"
4433873,500000.0,"5,000","505,000"
4446502,445000.0,"4,450","449,450"
4441557,POA ,,
4437026,850000.0,"8,500","858,500"
4416539,279000.0,"2,790","281,790"
4420635,POA ,,
4447905,299950.0,"2,999","302,949"
4465872,300000.0,"3,000","303,000"
4419063,310000.0,"3,100","313,100"
4459788,130000.0,"1,300","131,300"
4450860,189000.0,"1,890","190,890"
4434222,"85,000",,
4432947,"85,000",,
4417383,250000.0,"2,500","252,500"
4450487,679000.0,"6,790","685,790"
4439250,650000.0,"6,500","656,500"
4457989,950000.0,"9,500","959,500"
4436628,300000.0,"3,000","303,000"
4455680,"38,000",,
4464794,80000.0,800,"80,800"
4467036,149000.0,"1,490","150,490"
4468461,685000.0,"6,850","691,850"
4456632,275000.0,"2,750","277,750"
4458928,575000.0,"5,750","580,750"
4454479,530000.0,"5,300","535,300"
3847850,375000.0,"3,750","378,750"
4455355,200000.0,"2,000","202,000"
4459337,295000.0,"2,950","297,950"
4454642,325000.0,"3,250","328,250"
